1777815000000,401.85,401.98,401.34,401.68,12.37,12.37,4968.5888,1
1777814100000,401.11,402.07,401,401.7,190.93,190.93,76692.3316,1
1777813200000,401.18,401.27,401,401.24,5.98,5.98,2398.2639,1
1777812300000,401.09,401.23,401,401.19,2.8,2.8,1123.2034,1
1777811400000,401.07,401.21,401,401,3.83,3.83,1536.2605,1
1777810500000,401,401.21,401,401.21,7.89,7.89,3163.9638,1
1777809600000,400.96,401,400.69,400.74,9.97,9.97,3997.8885,1
1777808700000,400.7,400.7,400.7,400.7,0,0,0,1
1777807800000,400.75,401,400.7,400.7,4.84,4.84,1940.4824,1
1777806900000,401,401,401,401,0,0,0,1
1777806000000,400.98,401,400.73,401,4.62,4.62,1852.0487,1
1777805100000,400.57,401.29,400.57,400.99,9.26,9.26,3714.1711,1
1777804200000,400.5,400.57,400.31,400.57,11.75,11.75,4705.7198,1
1777803300000,400.37,400.5,400.15,400.49,6.77,6.77,2709.545,1
1777802400000,400.44,400.48,400.1,400.29,0.52,0.52,208.1452,1
1777801500000,400.44,400.44,400.44,400.44,0.15,0.15,60.066,1
1777800600000,400.12,400.12,400.12,400.12,0,0,0,1
1777799700000,400.48,400.48,399.97,400.12,0.8,0.8,320.1549,1
1777798800000,400.27,400.47,400.02,400.32,3.16,3.16,1264.7698,1
1777797900000,400.07,400.24,399.98,400.24,2.08,2.08,832.1969,1
1777797000000,400.01,400.07,399.73,400.07,0.9,0.9,359.8055,1
1777796100000,399.84,400.01,399.74,400.01,11.16,11.16,4463.2013,1
1777795200000,399.84,399.96,399.65,399.66,25.61,25.61,10237.1131,1
1777794300000,400.02,400.02,400.02,400.02,0.01,0.01,4.0002,1
1777793400000,399.84,400.07,399.84,400.06,0.87,0.87,348.0334,1
1777792500000,399.72,399.83,399.72,399.77,1.2,1.2,479.7225,1
1777791600000,399.84,399.86,399.65,399.66,0.5,0.5,199.8632,1
1777790700000,399.76,399.76,399.76,399.76,0,0,0,1
1777789800000,399.87,399.87,399.7,399.76,0.64,0.64,255.8204,1
1777788900000,399.82,400.04,399.77,400,1.33,1.33,531.9431,1
1777788000000,399.87,400.01,399.87,399.91,0.33,0.33,131.9748,1
1777787100000,399.92,400,399.73,399.91,2.58,2.58,1031.6394,1
1777786200000,399.82,399.88,399.72,399.88,0.12,0.12,47.9776,1
1777785300000,399.96,399.96,399.96,399.96,0.01,0.01,3.9996,1
1777784400000,399.88,399.88,399.6,399.65,5.72,5.72,2285.8894,1
1777783500000,399.96,399.99,399.96,399.99,0.19,0.19,75.9963,1
1777782600000,399.51,399.89,399.5,399.89,1.34,1.34,535.5094,1
1777781700000,399.52,399.62,399.5,399.51,2.53,2.53,1010.8191,1
1777780800000,399.51,399.7,399.51,399.52,1.64,1.64,655.2713,1
1777779900000,399.5,399.92,399.5,399.51,7.9,7.9,3156.807,1
1777779000000,399.5,399.63,399.26,399.5,33.18,33.18,13258.0333,1
1777778100000,399.51,399.51,399.51,399.51,0.06,0.06,23.9706,1
1777777200000,399.59,399.81,399.37,399.37,2.97,2.97,1186.7155,1
1777776300000,399.21,399.45,399.21,399.45,3.04,3.04,1214.1948,1
1777775400000,399.15,399.15,399.05,399.05,0.71,0.71,283.3553,1
1777774500000,399.58,399.58,399.17,399.17,2.2,2.2,878.6483,1
1777773600000,399.7,399.82,399.46,399.46,1.95,1.95,779.1954,1
1777772700000,399.98,399.98,399.83,399.89,0.59,0.59,235.969,1
1777771800000,400,400.02,399.71,399.99,2.88,2.88,1151.909,1
1777770900000,399.95,399.99,399.56,399.99,5.31,5.31,2123.3384,1
1777770000000,399.7,399.94,399.59,399.94,1.8,1.8,719.5901,1
1777769100000,399.69,399.69,399.66,399.66,1,1,399.6801,1
1777768200000,399.47,399.81,399.47,399.68,7.21,7.21,2881.2559,1
1777767300000,399.83,399.83,399.5,399.5,1.43,1.43,571.4208,1
1777766400000,399.96,399.96,399.42,399.6,9.25,9.25,3696.1159,1
1777765500000,399.8,399.95,399.8,399.95,0.07,0.07,27.989,1
1777764600000,399.67,399.8,399.63,399.79,1.05,1.05,419.7254,1
1777763700000,399.72,399.99,399.6,399.72,3.48,3.48,1391.0298,1
1777762800000,399.89,399.89,399.88,399.88,0.25,0.25,99.9706,1
1777761900000,399.93,400.07,399.73,399.84,3.2,3.2,1280.0188,1
1777761000000,399.95,399.99,399.84,399.89,7.75,7.75,3099.7067,1
1777760100000,399.92,399.95,399.6,399.95,10.1,10.1,4037.9086,1
1777759200000,399.49,399.97,399.49,399.95,7.19,7.19,2874.172,1
1777758300000,399.43,399.48,399.26,399.41,2.58,2.58,1030.3921,1
1777757400000,399.44,399.85,399.25,399.72,12.1,12.1,4836.1536,1
1777756500000,399.8,399.91,399.43,399.43,3.89,3.89,1555.2837,1
1777755600000,399.33,399.86,399.26,399.84,25.51,25.51,10194.8266,1
1777754700000,399.43,399.43,399.42,399.42,0.04,0.04,15.977,1
1777753800000,399.28,399.4,399.2,399.4,0.94,0.94,375.3412,1
1777752900000,399.07,399.27,399.07,399.27,1.57,1.57,626.7748,1
1777752000000,399.03,399.03,399,399,0.56,0.56,223.4443,1
1777751100000,399.11,399.22,398.97,399.03,4.12,4.12,1644.6071,1
1777750200000,399.09,399.21,398.97,399.11,30.55,30.55,12194.4353,1
1777749300000,398.8,399.1,398.51,399.1,9.11,9.11,3633.2189,1
1777748400000,398.39,398.8,398.39,398.8,13.04,13.04,5197.9103,1
1777747500000,398.38,398.61,398.38,398.61,1.52,1.52,605.5896,1
1777746600000,398.27,398.4,398.27,398.4,0.86,0.86,342.5639,1
1777745700000,397.83,398.34,397.82,398.34,0.56,0.56,222.8962,1
1777744800000,398.42,398.42,397.81,397.81,12.08,12.08,4806.3283,1
1777743900000,398.7,398.9,398.43,398.43,6.35,6.35,2531.8485,1
1777743000000,397.81,398.81,397.81,398.7,8.91,8.91,3549.4126,1
1777742100000,398,398,397.85,397.86,0.58,0.58,230.7828,1
1777741200000,397.97,398.02,397.92,397.92,0.8,0.8,318.3917,1
1777740300000,398.03,398.14,397.84,397.94,2.1,2.1,835.885,1
1777739400000,397.66,398.16,397.66,398.02,7.21,7.21,2868.2612,1
1777738500000,397.83,397.85,397.66,397.79,12.19,12.19,4849.0913,1
1777737600000,398.1,398.47,397.68,397.82,16.33,16.33,6498.9514,1
1777736700000,398.14,398.14,397.89,397.89,4.26,4.26,1695.3639,1
1777735800000,398.17,398.35,398.17,398.18,0.97,0.97,386.2667,1
1777734900000,398.19,398.47,398.06,398.47,2.67,2.67,1063.4405,1
1777734000000,398.21,398.55,397.82,398.18,15.94,15.94,6344.5243,1
1777733100000,398.4,398.4,398.21,398.39,2.44,2.44,971.8344,1
1777732200000,398.65,398.7,398.43,398.43,1.85,1.85,737.3426,1
1777731300000,398.83,398.83,398.39,398.61,10.66,10.66,4248.8211,1
1777730400000,398.37,398.84,398.37,398.8,3.73,3.73,1487.1249,1
1777729500000,398.44,398.44,398.28,398.28,5.61,5.61,2234.704,1
1777728600000,398.61,398.61,398.31,398.44,3.71,3.71,1478.2908,1
1777727700000,398.46,398.65,398.42,398.62,6.87,6.87,2737.8123,1
1777726800000,398.39,398.46,397.85,398.45,13.9,13.9,5535.0543,1
1777725900000,398.24,398.39,398.24,398.39,2.02,2.02,804.5839,1
1777725000000,398.22,398.27,398.22,398.27,1.11,1.11,442.0598,1
1777724100000,398.28,398.29,398.12,398.12,1.25,1.25,497.839,1
1777723200000,398.26,398.28,398.13,398.14,2.49,2.49,991.5949,1
1777722300000,398.12,398.29,398.12,398.21,4.29,4.29,1708.3478,1
1777721400000,398.34,398.45,398.34,398.42,2.69,2.69,1071.8036,1
1777720500000,398.45,398.45,398.45,398.45,0,0,0,1
1777719600000,398.38,398.45,398.38,398.45,1.54,1.54,613.5776,1
1777718700000,398.11,398.28,398.11,398.28,0.06,0.06,23.8917,1
1777717800000,398.1,398.1,398.07,398.07,1.35,1.35,537.411,1
1777716900000,398.12,398.23,398.03,398.1,3.96,3.96,1576.6509,1
1777716000000,398.11,398.11,398.11,398.11,0,0,0,1
1777715100000,398.22,398.27,398.08,398.11,4.02,4.02,1600.6144,1
1777714200000,398.3,398.3,398.24,398.3,0.46,0.46,183.2025,1
1777713300000,398.2,398.39,398.16,398.2,3.79,3.79,1509.3857,1
1777712400000,398.11,398.16,398.01,398.16,1.49,1.49,593.1273,1
1777711500000,398.03,398.12,397.88,398.02,3.61,3.61,1436.6777,1
1777710600000,398.14,398.19,398.03,398.07,5.11,5.11,2034.2862,1
1777709700000,398.14,398.19,397.97,398.18,2.84,2.84,1130.7675,1
1777708800000,397.95,398.19,397.62,398.19,14.3,14.3,5686.4861,1
1777707900000,397.93,397.95,397.57,397.92,15.47,15.47,6155.2473,1
1777707000000,397.9,397.97,397.9,397.96,1.48,1.48,588.9705,1
1777706100000,397.99,397.99,397.75,397.92,2.96,2.96,1177.8402,1
1777705200000,398.02,398.19,398,398.11,4.43,4.43,1763.7026,1
1777704300000,397.97,398.1,397.93,398.03,2.67,2.67,1062.7297,1
1777703400000,398.05,398.05,398.05,398.05,0.75,0.75,298.5375,1
1777702500000,397.99,398.1,397.99,398.06,0.32,0.32,127.3758,1
1777701600000,397.59,397.98,397.55,397.98,3.67,3.67,1459.6426,1
1777700700000,397.96,398.03,397.67,397.74,5.15,5.15,2048.9951,1
1777699800000,397.94,397.99,397.92,397.92,3.58,3.58,1424.707,1
1777698900000,397.94,397.98,397.61,397.97,10.54,10.54,4193.5004,1
1777698000000,397.33,397.98,397.19,397.91,19.45,19.45,7729.2049,1
1777697100000,397.09,397.37,396.8,397.28,150.64,150.64,59825.399,1
1777696200000,397.01,397.1,396.86,397.1,20.21,20.21,8024.4071,1
1777695300000,397.05,397.1,396.87,397.05,62.6,62.6,24855.8554,1
1777694400000,397.17,397.22,397.03,397.05,16.76,16.76,6656.4912,1
1777693500000,397.28,397.28,397.03,397.12,15.06,15.06,5981.6478,1
1777692600000,397.31,397.73,397.24,397.28,43.36,43.36,17231.1697,1
1777691700000,397.49,397.56,397.2,397.31,38.45,38.45,15279.3734,1
1777690800000,397.69,397.71,397.49,397.55,11.71,11.71,4655.9865,1
1777689900000,397.74,397.82,397.59,397.71,8.77,8.77,3488.0055,1
1777689000000,397.79,398.05,397.68,397.85,4.67,4.67,1858.1492,1
1777688100000,397.64,397.94,397.5,397.78,19.01,19.01,7559.6258,1
1777687200000,397.69,397.8,397.56,397.56,13.1,13.1,5209.2878,1
1777686300000,398.08,398.08,397.67,397.7,21.43,21.43,8524.7538,1
1777685400000,398.13,398.24,397.73,398.24,49.21,49.21,19582.0385,1
1777684500000,398.11,398.11,397.93,397.93,2.31,2.31,919.4928,1
1777683600000,398.05,398.13,397.93,397.97,5.32,5.32,2117.3982,1
1777682700000,398.09,398.14,397.96,398.07,3.96,3.96,1576.324,1
1777681800000,397.9,398.2,397.86,398.04,2.28,2.28,907.4495,1
1777680900000,398.16,398.16,397.85,397.87,13.43,13.43,5345.3479,1
1777680000000,398.25,398.28,397.98,398.18,5.03,5.03,2002.6026,1
1777679100000,397.96,398.15,397.96,398.13,0.43,0.43,171.1723,1
1777678200000,398.01,398.08,397.95,397.95,1.99,1.99,792.1399,1
1777677300000,397.99,398.01,397.99,398.01,0.98,0.98,390.0348,1
1777676400000,398.06,398.06,397.84,397.98,6.31,6.31,2511.1594,1
1777675500000,398.19,398.19,398.07,398.07,0.84,0.84,334.4417,1
1777674600000,398.08,398.32,398.08,398.31,4.25,4.25,1692.1894,1
1777673700000,398.11,398.12,398.05,398.05,4.81,4.81,1914.8198,1
1777672800000,398.13,398.25,397.97,398.25,4.63,4.63,1843.0849,1
1777671900000,397.9,398.16,397.86,398.02,5.97,5.97,2375.9868,1
1777671000000,397.93,398.26,397.92,397.92,9.2,9.2,3662.2024,1
1777670100000,397.67,398.25,397.67,397.93,10.23,10.23,4071.1543,1
1777669200000,397.83,398.03,397.66,397.66,10.1,10.1,4017.3082,1
1777668300000,398.05,398.05,397.8,397.8,1.14,1.14,453.6459,1
1777667400000,397.93,398.1,397.87,398.06,4.21,4.21,1675.7019,1
1777666500000,398.1,398.15,397.75,397.89,8.33,8.33,3314.7964,1
1777665600000,398.49,398.83,397.87,398.19,35.9,35.9,14299.6057,1
1777664700000,399.21,399.53,398.48,398.71,5.99,5.99,2390.882,1
1777663800000,399.71,399.71,398.74,399.2,11.6,11.6,4630.6065,1
1777662900000,399.02,399.91,398.89,399.91,5.21,5.21,2081.0091,1
1777662000000,399.08,399.53,399.02,399.14,5.98,5.98,2387.864,1
1777661100000,399.2,399.25,398.42,399.22,18.78,18.78,7492.6649,1
1777660200000,399.3,399.54,399.03,399.22,22.15,22.15,8844.3422,1
1777659300000,399.69,399.72,399.01,399.26,56.96,56.96,22742.2836,1
1777658400000,400.76,400.93,399.7,399.76,42.32,42.32,16952.8081,1
1777657500000,399.4,400.76,399.36,400.76,42.87,42.87,17152.6578,1
1777656600000,399.29,399.44,399.04,399.16,5.37,5.37,2144.0162,1
1777655700000,398.81,399.42,398.8,399.3,19.67,19.67,7849.9115,1
1777654800000,398.89,399.15,398.63,398.81,24.02,24.02,9582.2338,1
1777653900000,398.67,399.43,398.42,399.04,59.43,59.43,23712.7301,1
1777653000000,398.4,399.27,398.31,398.81,64.49,64.49,25724.1572,1
1777652100000,399.04,399.93,398.25,398.46,186.85,186.85,74655.2541,1
1777651200000,399.23,399.77,398.94,399.36,147.9,147.9,59062.9275,1
1777650300000,399.76,399.76,397.72,399.05,42.17,42.17,16805.2422,1
1777649400000,399.83,400.26,399.63,399.95,19.78,19.78,7910.3057,1
1777648500000,399.04,400.2,398.88,399.86,44.75,44.75,17886.2283,1
1777647600000,398.73,399.2,397.33,399.14,49.7,49.7,19791.4566,1
1777646700000,399.21,399.43,398,399,39.1,39.1,15588.9877,1
1777645800000,400.08,400.08,395.63,399.2,211.87,211.87,84097.4735,1
1777644900000,401.96,402.08,400.11,400.11,85.03,85.03,34125.013,1
1777644000000,402.74,404.33,401.18,401.97,128.56,128.56,51829.473,1
1777643100000,401.97,402.85,398.04,402.8,241.45,241.45,96663.9552,1
1777642200000,394.81,401.92,393.29,401.9,453.5,453.5,180050.4364,1
1777641300000,394.5,395.04,394.17,395.04,13.85,13.85,5465.1237,1
1777640400000,394.22,394.89,394.22,394.63,11.12,11.12,4387.7572,1
1777639500000,394.33,394.34,394.07,394.12,6.35,6.35,2502.8624,1
1777638600000,395.15,395.45,394.35,394.35,14.98,14.98,5918.0762,1
1777637700000,395.24,395.5,395.13,395.49,9.05,9.05,3577.7758,1
1777636800000,394.53,395.31,394.4,395.11,37.84,37.84,14939.3616,1
1777635900000,394.36,394.55,394.18,394.53,2.75,2.75,1084.6827,1
1777635000000,394.57,394.57,394.07,394.17,19.51,19.51,7692.467,1
1777634100000,394.71,395.07,394.58,394.66,5.88,5.88,2321.9202,1
1777633200000,394.94,395.22,394.58,394.73,6.7,6.7,2645.8048,1
1777632300000,394.69,395.18,394.69,395.03,2.28,2.28,900.1834,1
1777631400000,395.12,395.23,394.67,394.86,2.32,2.32,916.0395,1
1777630500000,394.81,395.27,394.69,395.27,13.55,13.55,5351.4666,1
1777629600000,394.83,395.07,394.57,394.81,3.44,3.44,1357.899,1
1777628700000,394.73,394.95,394.64,394.69,6.62,6.62,2613.2416,1
1777627800000,395.01,395.07,394.75,394.75,12.29,12.29,4853.136,1
1777626900000,394.62,395.05,394.57,395.05,3.03,3.03,1196.1323,1
1777626000000,394.38,394.58,394.29,394.56,3.77,3.77,1487.1249,1
1777625100000,395.2,395.2,394.31,394.4,22.43,22.43,8848.6247,1
1777624200000,395.4,395.64,395.11,395.17,5.38,5.38,2127.0213,1
1777623300000,395.63,395.79,395.3,395.62,12.44,12.44,4921.0264,1
1777622400000,396.21,396.28,394.95,395.76,59.73,59.73,23613.7426,1
1777621500000,396.68,396.83,395.95,396.01,17.72,17.72,7024.0815,1
1777620600000,396.79,396.89,396.4,396.41,3.12,3.12,1237.1035,1
1777619700000,396.93,396.97,396.86,396.87,2.71,2.71,1075.662,1
1777618800000,396.49,396.88,396.49,396.88,0.93,0.93,368.8377,1
1777617900000,396.2,396.55,396.2,396.46,0.47,0.47,186.2799,1
1777617000000,396.22,396.55,396.2,396.37,8.44,8.44,3345.3566,1
1777616100000,396.63,396.66,396.19,396.24,15.35,15.35,6083.9683,1
1777615200000,396.88,396.98,396.58,396.63,41.01,41.01,16273.5858,1
1777614300000,397.12,397.12,396.88,396.88,1.76,1.76,698.6902,1
1777613400000,397.21,397.21,397.07,397.11,2.95,2.95,1171.503,1
1777612500000,397,397.39,396.87,397.24,5.51,5.51,2187.6437,1
1777611600000,396.3,397,396.28,397,2.52,2.52,999.4081,1
1777610700000,396.16,396.36,396.06,396.35,4.25,4.25,1684.0484,1
1777609800000,397.12,397.12,396.06,396.17,26.37,26.37,10451.4667,1
1777608900000,397.06,397.23,397.06,397.23,1.26,1.26,500.4688,1
1777608000000,397.05,397.05,396.78,396.92,11.43,11.43,4537.8178,1
1777607100000,396.95,396.98,396.89,396.98,0.1,0.1,39.6944,1
1777606200000,396.92,397.21,396.8,396.95,6.61,6.61,2625.1077,1
1777605300000,397.18,397.32,396.99,397.04,14.99,14.99,5953.0386,1
1777604400000,397.04,397.17,396.71,397.17,2.21,2.21,877.3297,1
1777603500000,396.65,397.04,396.64,397.04,2.21,2.21,877.1564,1
1777602600000,396.68,397.02,396.61,396.72,9.91,9.91,3933.322,1
1777601700000,396.95,397.15,396.68,396.69,18.81,18.81,7466.9268,1
1777600800000,396.23,396.99,396.07,396.91,5.47,5.47,2169.1572,1
1777599900000,396.18,396.45,396.08,396.15,5.28,5.28,2091.6802,1
1777599000000,396.61,397,396.09,396.09,13.56,13.56,5377.1497,1
1777598100000,396.74,397.2,396.68,396.69,11.22,11.22,4453.0948,1
1777597200000,396.15,396.67,396.15,396.67,11.16,11.16,4424.5791,1
1777596300000,396.22,396.25,395.95,396.18,1.26,1.26,499.1473,1
1777595400000,396.58,396.84,396,396.17,55.41,55.41,21974.5725,1
1777594500000,395.71,396.65,395.71,396.61,43.42,43.42,17210.3405,1
1777593600000,394.85,395.83,394.85,395.81,35.96,35.96,14216.7864,1
1777592700000,394.65,394.73,394.61,394.61,2.21,2.21,872.2437,1
1777591800000,394.55,394.66,394.55,394.66,2.6,2.6,1025.9092,1
1777590900000,394.13,394.57,394.08,394.48,6.07,6.07,2393.2634,1
1777590000000,394.55,394.55,394.13,394.17,13.51,13.51,5327.9306,1
1777589100000,395.14,395.32,394.57,394.57,38.56,38.56,15239.8813,1
1777588200000,394.79,395.13,394.5,395.13,15.95,15.95,6296.5027,1
1777587300000,394.92,395.07,394.41,394.59,20.49,20.49,8084.7277,1
1777586400000,394.72,395.07,394.64,394.93,11.33,11.33,4473.2393,1
1777585500000,394.94,394.94,394.5,394.53,8.16,8.16,3220.7675,1
1777584600000,394.07,395.25,393.91,394.97,44.69,44.69,17631.4766,1
1777583700000,394.41,394.43,393.09,393.79,25.73,25.73,10125.72,1
1777582800000,394.3,394.38,393.12,394.18,31.37,31.37,12349.5186,1
1777581900000,393.57,394.52,393.55,394.31,49.49,49.49,19494.3069,1
1777581000000,394.96,394.96,393,393.62,54.98,54.98,21653.1859,1
1777580100000,395.55,395.91,394.44,394.95,41.65,41.65,16454.7279,1
1777579200000,396.45,397.07,394.98,395.5,69.9,69.9,27670.0541,1
1777578300000,396.38,396.92,396.18,396.72,19.81,19.81,7856.3111,1
1777577400000,396.56,396.59,395.96,396.01,24.39,24.39,9663.2688,1
1777576500000,396.74,397.14,396.59,396.69,14.63,14.63,5804.3885,1
1777575600000,395.75,397.46,395.75,396.74,62.2,62.2,24673.4693,1
1777574700000,395.87,396,395.41,395.66,19.99,19.99,7908.7621,1
1777573800000,395.31,395.83,395.06,395.78,15.41,15.41,6094.2329,1
1777572900000,395.47,395.77,394.63,394.95,26.06,26.06,10296.58,1
1777572000000,395.82,396.26,395.31,395.31,7.9,7.9,3127.6364,1
1777571100000,395.95,396.19,395.44,395.8,8.83,8.83,3494.9326,1
1777570200000,395.61,396.37,395.61,395.96,70.99,70.99,28126.6456,1
1777569300000,395.5,395.62,394.96,395.33,38.54,38.54,15238.3477,1
1777568400000,394.7,396.01,394.7,395.56,104.38,104.38,41281.9291,1
1777567500000,394.6,394.79,393.61,394.79,46.65,46.65,18383.7309,1
1777566600000,395.2,395.29,394.63,394.63,21.48,21.48,8483.0098,1
1777565700000,394.6,395.32,394.53,395.02,35.3,35.3,13940.5402,1
1777564800000,393.09,394.59,392.87,394.51,119.05,119.05,46868.3858,1
1777563900000,393.01,394.13,392.28,393.09,30.42,30.42,11958.0188,1
1777563000000,393.14,393.84,392.23,393.04,65.21,65.21,25614.7641,1
1777562100000,393.41,393.56,391.92,393.11,67.56,67.56,26536.193,1
1777561200000,391.31,393.63,391.16,393.41,77.84,77.84,30528.5878,1
1777560300000,388,391.3,388,391.3,163.61,163.61,63845.4948,1
1777559400000,388.4,390.09,386.78,387.6,151.65,151.65,58827.7069,1
1777558500000,391.39,391.39,388.4,388.4,166.71,166.71,64901.4071,1
1777557600000,393.45,394.28,390.06,391.59,195.49,195.49,76660.0475,1
1777556700000,395.56,395.6,391.63,393.44,217.18,217.18,85366.8163,1
1777555800000,398.49,399.43,393.15,395.35,320.2,320.2,126980.4905,1
1777554900000,397.72,398.51,396.86,398.38,178.93,178.93,71150.0581,1
1777554000000,397.92,398.12,397.62,397.63,5.57,5.57,2216.9268,1
1777553100000,397.34,398.02,397.27,397.92,7.21,7.21,2867.3571,1
1777552200000,397.3,397.58,396.81,397.39,36.77,36.77,14610.0025,1
1777551300000,396.92,397.58,396.92,397.21,12.37,12.37,4914.8995,1
1777550400000,396.09,396.91,395.92,396.91,14.16,14.16,5612.1839,1
1777549500000,396.53,397.04,396.06,396.06,20.13,20.13,7981.224,1
1777548600000,397.12,397.12,396.55,396.66,17.69,17.69,7019.6156,1
1777547700000,395.68,397.11,395.63,397.11,19.52,19.52,7737.0301,1
1777546800000,395.59,396.63,395.59,395.77,10.34,10.34,4096.205,1
1777545900000,395.96,396.25,395.5,395.51,7.81,7.81,3091.4469,1
1777545000000,395.94,396.84,395.82,395.82,19.93,19.93,7897.123,1
1777544100000,394.77,395.94,394.77,395.94,15.31,15.31,6055.3603,1
1777543200000,394.5,395.08,394.46,394.98,7.13,7.13,2815.9641,1
1777542300000,394.57,394.91,394.13,394.2,7.6,7.6,2998.8575,1
1777541400000,393.83,395,393.83,394.57,48.02,48.02,18943.1329,1
1777540500000,394.67,394.85,393.12,393.75,19.63,19.63,7737.7809,1
1777539600000,395.09,395.5,394.69,394.7,41.76,41.76,16506.6335,1
1777538700000,395.56,395.9,394.96,395.09,21.62,21.62,8552.9836,1
1777537800000,394.11,395.69,394.11,395.69,47.85,47.85,18898.2016,1
1777536900000,393.37,394.02,393,394,7.75,7.75,3050.8522,1
1777536000000,392.92,393.69,392.87,393.61,23.13,23.13,9100.9895,1
1777535100000,393.09,393.14,392.55,392.82,7.02,7.02,2758.6617,1
1777534200000,392.78,393.85,392.78,393.09,23.92,23.92,9412.4329,1
1777533300000,392.42,392.79,392.12,392.79,4.08,4.08,1600.797,1
1777532400000,390.54,392.78,390.54,392.65,19.02,19.02,7452.3199,1
1777531500000,390.39,390.46,390.28,390.43,13.89,13.89,5421.2384,1
1777530600000,390.28,391.22,390.28,390.39,20.95,20.95,8187.314,1
1777529700000,389.24,390.24,389.05,390.23,16.84,16.84,6557.7334,1
1777528800000,390.58,390.58,388.92,389.06,44.37,44.37,17285.6446,1
1777527900000,391.36,391.44,390.58,390.59,5.89,5.89,2302.612,1
1777527000000,391.76,391.9,391.2,391.4,4.23,4.23,1656.3478,1
1777526100000,392.9,392.9,391.58,391.78,27.73,27.73,10881.1357,1
1777525200000,390.38,392.86,390.32,392.86,26.93,26.93,10552.3008,1
1777524300000,391.61,391.84,390.42,390.42,7.41,7.41,2898.0823,1
1777523400000,392.71,392.71,391.06,391.71,50.08,50.08,19625.866,1
1777522500000,393.26,393.27,392.36,392.81,56.74,56.74,22289.163,1
1777521600000,396.02,396.16,393.11,393.11,46.96,46.96,18531.2858,1
1777520700000,396.38,396.52,396.03,396.03,18.4,18.4,7294.0388,1
1777519800000,396.38,396.79,396.33,396.39,7.42,7.42,2942.2406,1
