Date,Open,High,Low,Close,Volume,AdjClose
2023-05-12,63.86000061035156,64.19000244140625,63.70000076293945,64.11000061035156,8740800,58.249229431152344
2023-05-15,64.22000122070312,64.25,63.709999084472656,63.939998626708984,8150000,58.09476852416992
2023-05-16,63.900001525878906,63.900001525878906,63.15999984741211,63.220001220703125,9129600,57.440582275390625
2023-05-17,63.400001525878906,63.41999816894531,62.72999954223633,63.150001525878906,11583000,57.37698745727539
2023-05-18,63.0099983215332,63.040000915527344,62.56999969482422,62.79999923706055,13595100,57.05897521972656
2023-05-19,63.040000915527344,63.099998474121094,62.61000061035156,62.83000183105469,14251400,57.086238861083984
2023-05-22,62.790000915527344,62.869998931884766,61.439998626708984,61.5099983215332,15055400,55.886905670166016
2023-05-23,61.5099983215332,61.66999816894531,61.16999816894531,61.400001525878906,13932700,55.78696823120117
2023-05-24,61.380001068115234,61.43000030517578,60.720001220703125,60.880001068115234,11090100,55.31450271606445
2023-05-25,60.470001220703125,60.72999954223633,60.150001525878906,60.40999984741211,14463600,54.88747024536133
2023-05-26,60.45000076293945,60.63999938964844,60.11000061035156,60.2599983215332,12570300,54.751182556152344
2023-05-30,60.09000015258789,60.20000076293945,59.52000045776367,59.779998779296875,15634200,54.315067291259766
2023-05-31,59.91999816894531,60.279998779296875,59.369998931884766,59.65999984741211,59432200,54.206031799316406
2023-06-01,59.939998626708984,60.16999816894531,59.77000045776367,60.0,13402700,54.51495361328125
2023-06-02,60.27000045776367,61.31999969482422,60.08000183105469,61.15999984741211,15259800,55.56890869140625
2023-06-05,61.0,61.439998626708984,60.54999923706055,60.75,12915600,55.19639205932617
2023-06-06,60.95000076293945,60.9900016784668,60.119998931884766,60.310001373291016,10943500,54.79661560058594
2023-06-07,60.0099983215332,60.36000061035156,59.81999969482422,60.220001220703125,16817900,54.71483612060547
2023-06-08,60.130001068115234,60.40999984741211,59.97999954223633,60.369998931884766,15585900,54.85112380981445
2023-06-09,60.27000045776367,60.66999816894531,60.16999816894531,60.470001220703125,12581500,54.941978454589844
2023-06-12,60.59000015258789,60.650001525878906,60.02000045776367,60.209999084472656,14208900,54.705745697021484
2023-06-13,60.209999084472656,60.66999816894531,60.040000915527344,60.45000076293945,13397800,54.92380905151367
2023-06-14,60.72999954223633,61.08000183105469,60.599998474121094,60.86000061035156,14099700,55.29633331298828
2023-06-15,60.61000061035156,61.29999923706055,60.34000015258789,61.22999954223633,15271400,56.05620574951172
2023-06-16,61.599998474121094,62.16999816894531,61.47999954223633,61.66999816894531,26738000,56.459014892578125
2023-06-20,61.59000015258789,61.959999084472656,61.2400016784668,61.2599983215332,13971800,56.08366394042969
2023-06-21,61.310001373291016,61.720001220703125,60.97999954223633,61.43000030517578,13948700,56.23930740356445
2023-06-22,61.810001373291016,62.099998474121094,61.59000015258789,61.849998474121094,15193400,56.62380599975586
2023-06-23,61.939998626708984,61.970001220703125,61.18000030517578,61.20000076293945,25112100,56.02873611450195
2023-06-26,61.209999084472656,61.290000915527344,60.38999938964844,61.220001220703125,12856100,56.04704666137695
2023-06-27,61.220001220703125,61.36000061035156,60.97999954223633,61.09000015258789,9068500,55.92803192138672
2023-06-28,60.880001068115234,61.040000915527344,60.400001525878906,60.52000045776367,11173200,55.406192779541016
2023-06-29,60.220001220703125,60.349998474121094,59.77000045776367,60.02000045776367,17142300,54.94844436645508
2023-06-30,60.0,60.349998474121094,59.869998931884766,60.220001220703125,19739200,55.13153839111328
2023-07-03,60.20000076293945,60.630001068115234,60.029998779296875,60.58000183105469,9694500,55.46112823486328
2023-07-05,60.279998779296875,61.099998474121094,60.15999984741211,61.029998779296875,14716600,55.87310028076172
2023-07-06,60.72999954223633,61.02000045776367,60.5,60.560001373291016,12603900,55.442813873291016
2023-07-07,60.310001373291016,60.5,59.72999954223633,59.7599983215332,14574000,54.710411071777344
2023-07-10,59.970001220703125,60.150001525878906,59.13999938964844,59.310001373291016,15480600,54.29843521118164
2023-07-11,59.459999084472656,59.560001373291016,58.84000015258789,59.52000045776367,15967700,54.490692138671875
2023-07-12,59.75,60.04999923706055,59.45000076293945,59.84000015258789,14241300,54.783653259277344
2023-07-13,60.119998931884766,60.459999084472656,59.97999954223633,60.349998474121094,11269800,55.25055694580078
2023-07-14,60.13999938964844,61.040000915527344,60.09000015258789,60.900001525878906,11634200,55.754093170166016
2023-07-17,60.7599983215332,61.099998474121094,60.4900016784668,60.810001373291016,10014300,55.671688079833984
2023-07-18,60.959999084472656,61.25,60.40999984741211,60.56999969482422,11152900,55.451969146728516
2023-07-19,60.77000045776367,61.790000915527344,60.68000030517578,61.63999938964844,12936000,56.43155288696289
2023-07-20,61.68000030517578,62.40999984741211,61.66999816894531,62.38999938964844,11563000,57.11818313598633
2023-07-21,62.459999084472656,62.68000030517578,62.2400016784668,62.439998626708984,12815100,57.16395568847656
2023-07-24,62.41999816894531,62.810001373291016,62.400001525878906,62.459999084472656,10251100,57.18227005004883
2023-07-25,62.29999923706055,62.38999938964844,62.04999923706055,62.25,13422700,56.990013122558594
2023-07-26,61.86000061035156,63.16999816894531,61.38999938964844,63.04999923706055,17145500,57.722408294677734
2023-07-27,63.04999923706055,63.27000045776367,62.380001068115234,62.439998626708984,11517100,57.16395568847656
2023-07-28,62.59000015258789,62.77000045776367,62.220001220703125,62.47999954223633,9721800,57.20057678222656
2023-07-31,62.45000076293945,62.45000076293945,61.72999954223633,61.93000030517578,15577900,56.697052001953125
2023-08-01,62.09000015258789,62.36000061035156,61.619998931884766,61.77000045776367,9281600,56.55056381225586
2023-08-02,61.560001373291016,62.59000015258789,61.560001373291016,61.959999084472656,11059400,56.724517822265625
2023-08-03,61.869998931884766,62.119998931884766,61.529998779296875,61.63999938964844,8037400,56.43155288696289
2023-08-04,61.68000030517578,61.88999938964844,60.619998931884766,60.709999084472656,9359300,55.58013153076172
2023-08-07,60.790000915527344,61.33000183105469,60.7400016784668,61.189998626708984,6982600,56.01958084106445
2023-08-08,61.189998626708984,61.349998474121094,60.619998931884766,60.91999816894531,7956100,55.77239227294922
2023-08-09,60.90999984741211,61.630001068115234,60.75,61.060001373291016,7904100,55.900569915771484
2023-08-10,61.349998474121094,61.72999954223633,60.790000915527344,60.91999816894531,7870300,55.77239227294922
2023-08-11,60.84000015258789,61.20000076293945,60.689998626708984,61.16999816894531,8483900,56.00127410888672
2023-08-14,61.31999969482422,61.47999954223633,60.75,60.880001068115234,7176300,55.735774993896484
2023-08-15,60.689998626708984,60.900001525878906,60.369998931884766,60.470001220703125,7187400,55.360416412353516
2023-08-16,60.540000915527344,60.81999969482422,60.400001525878906,60.47999954223633,8372300,55.36957931518555
2023-08-17,60.58000183105469,61.02000045776367,60.45000076293945,60.61000061035156,12873500,55.48858642578125
2023-08-18,60.540000915527344,61.09000015258789,60.369998931884766,60.95000076293945,11083800,55.79986572265625
2023-08-21,60.86000061035156,60.93000030517578,60.31999969482422,60.43000030517578,8648500,55.32379913330078
2023-08-22,60.34000015258789,60.58000183105469,59.97999954223633,60.060001373291016,9411500,54.98506164550781
2023-08-23,60.20000076293945,60.439998626708984,60.15999984741211,60.27000045776367,7749500,55.17731475830078
2023-08-24,60.27000045776367,60.880001068115234,60.09000015258789,60.11000061035156,8955100,55.03083419799805
2023-08-25,60.40999984741211,60.56999969482422,60.0099983215332,60.38999938964844,7629200,55.28718185424805
2023-08-28,60.54999923706055,60.72999954223633,60.369998931884766,60.560001373291016,6254300,55.442813873291016
2023-08-29,60.560001373291016,60.630001068115234,60.150001525878906,60.5,8189600,55.38788604736328
2023-08-30,60.63999938964844,60.7400016784668,60.290000915527344,60.470001220703125,9447900,55.360416412353516
2023-08-31,60.29999923706055,60.470001220703125,59.810001373291016,59.83000183105469,14663500,54.77450180053711
2023-09-01,60.0,60.130001068115234,59.119998931884766,59.310001373291016,11262300,54.29843521118164
2023-09-05,59.25,59.31999969482422,58.66999816894531,58.81999969482422,12474600,53.8498420715332
2023-09-06,58.619998931884766,58.83000183105469,58.41999816894531,58.779998779296875,13923500,53.81321716308594
2023-09-07,58.95000076293945,59.15999984741211,58.29999923706055,58.33000183105469,17628600,53.4012451171875
2023-09-08,58.29999923706055,58.40999984741211,58.0099983215332,58.33000183105469,14312300,53.4012451171875
2023-09-11,58.400001525878906,58.9900016784668,58.22999954223633,58.880001068115234,14767400,53.90476608276367
2023-09-12,58.9900016784668,59.0,58.189998626708984,58.29999923706055,12292700,53.373779296875
2023-09-13,58.400001525878906,58.68000030517578,58.34000015258789,58.439998626708984,12641400,53.501949310302734
2023-09-14,58.2400016784668,58.59000015258789,58.189998626708984,58.459999084472656,12311600,53.94486999511719
2023-09-15,58.40999984741211,58.63999938964844,57.75,57.939998626708984,55727500,53.46503829956055
2023-09-18,57.97999954223633,58.349998474121094,57.630001068115234,58.29999923706055,13617400,53.797237396240234
2023-09-19,58.2599983215332,58.38999938964844,57.91999816894531,58.18000030517578,11998900,53.686500549316406
2023-09-20,58.29999923706055,58.83000183105469,58.08000183105469,58.439998626708984,14766600,53.92642593383789
2023-09-21,58.369998931884766,58.41999816894531,57.41999816894531,57.540000915527344,15941800,53.09593200683594
2023-09-22,57.849998474121094,57.970001220703125,57.5,57.599998474121094,14644100,53.15129852294922
2023-09-25,57.400001525878906,57.4900016784668,56.7400016784668,57.0,12358800,52.59763717651367
2023-09-26,56.72999954223633,56.900001525878906,56.400001525878906,56.529998779296875,11194700,52.1639404296875
2023-09-27,56.41999816894531,56.529998779296875,55.68000030517578,55.95000076293945,13766300,51.62873077392578
2023-09-28,56.22999954223633,56.31999969482422,55.70000076293945,55.810001373291016,12484800,51.499549865722656
2023-09-29,56.13999938964844,56.27000045776367,55.619998931884766,55.97999954223633,12271600,51.65642166137695
2023-10-02,55.90999984741211,56.0099983215332,55.08000183105469,55.47999954223633,11792500,51.19503402709961
2023-10-03,55.15999984741211,55.43000030517578,54.779998779296875,54.880001068115234,13604200,50.64137649536133
2023-10-04,54.88999938964844,55.279998779296875,54.709999084472656,55.040000915527344,12100500,50.78901672363281
2023-10-05,54.7400016784668,54.95000076293945,52.2400016784668,52.380001068115234,29878100,48.3344612121582
2023-10-06,52.040000915527344,53.290000915527344,51.54999923706055,53.13999938964844,30298900,49.035762786865234
2023-10-09,52.959999084472656,53.150001525878906,52.11000061035156,52.880001068115234,15704700,48.79585266113281
2023-10-10,54.130001068115234,54.33000183105469,53.560001373291016,54.029998779296875,20909700,49.857025146484375
2023-10-11,54.220001220703125,54.279998779296875,53.02000045776367,53.709999084472656,21138900,49.56174087524414
2023-10-12,53.7599983215332,53.83000183105469,52.43000030517578,52.810001373291016,19330400,48.73125076293945
2023-10-13,52.7400016784668,53.41999816894531,52.63999938964844,52.88999938964844,14494600,48.805076599121094
2023-10-16,53.02000045776367,53.560001373291016,52.84000015258789,53.43000030517578,12816800,49.30336380004883
2023-10-17,53.310001373291016,54.099998474121094,53.209999084472656,54.06999969482422,16457200,49.89393615722656
2023-10-18,54.099998474121094,54.529998779296875,53.91999816894531,54.04999923706055,12809500,49.87548065185547
2023-10-19,54.15999984741211,54.7599983215332,53.86000061035156,54.349998474121094,16202200,50.152305603027344
2023-10-20,54.529998779296875,55.02000045776367,54.439998626708984,54.56999969482422,15686400,50.35531997680664
2023-10-23,54.380001068115234,54.88999938964844,54.04999923706055,54.08000183105469,21212700,49.90317153930664
2023-10-24,55.650001525878906,56.16999816894531,55.29999923706055,55.63999938964844,25290800,51.34267807006836
2023-10-25,55.7599983215332,56.220001220703125,55.560001373291016,56.119998931884766,16701000,51.78561019897461
2023-10-26,56.369998931884766,56.630001068115234,55.720001220703125,55.779998779296875,16228400,51.47186279296875
2023-10-27,55.54999923706055,56.13999938964844,55.099998474121094,55.2400016784668,13626500,50.97357177734375
2023-10-30,55.43000030517578,56.279998779296875,55.41999816894531,56.150001525878906,15014300,51.81329345703125
2023-10-31,56.56999969482422,56.720001220703125,56.150001525878906,56.4900016784668,16639400,52.12702560424805
2023-11-01,56.79999923706055,56.880001068115234,56.2599983215332,56.439998626708984,14110800,52.08089065551758
2023-11-02,56.5,57.150001525878906,56.36000061035156,57.09000015258789,13087200,52.680686950683594
2023-11-03,57.400001525878906,57.59000015258789,56.70000076293945,56.7400016784668,13958700,52.357723236083984
2023-11-06,56.779998779296875,57.279998779296875,56.7400016784668,56.970001220703125,12673200,52.56996154785156
2023-11-07,56.91999816894531,57.400001525878906,56.72999954223633,57.18000030517578,10449300,52.763736724853516
2023-11-08,57.31999969482422,57.470001220703125,56.91999816894531,57.09000015258789,13744000,52.680686950683594
2023-11-09,57.029998779296875,57.13999938964844,56.369998931884766,56.65999984741211,12021100,52.283905029296875
2023-11-10,56.869998931884766,56.93000030517578,56.060001373291016,56.720001220703125,11678900,52.339263916015625
2023-11-13,56.619998931884766,57.099998474121094,56.599998474121094,56.93000030517578,12798200,52.533042907714844
2023-11-14,57.02000045776367,57.2400016784668,56.810001373291016,57.099998474121094,12697100,52.689910888671875
2023-11-15,57.29999923706055,57.34000015258789,56.75,57.209999084472656,10201900,52.791419982910156
2023-11-16,57.25,57.529998779296875,56.810001373291016,57.150001525878906,16010400,52.73605728149414
2023-11-17,57.189998626708984,57.34000015258789,56.70000076293945,57.2599983215332,14475800,52.83755874633789
2023-11-20,57.04999923706055,57.58000183105469,56.959999084472656,57.400001525878906,13051000,52.96674728393555
2023-11-21,57.459999084472656,58.040000915527344,57.33000183105469,58.029998779296875,13891600,53.548091888427734
2023-11-22,58.2599983215332,58.540000915527344,58.130001068115234,58.41999816894531,11320600,53.90796661376953
2023-11-24,58.459999084472656,58.75,58.34000015258789,58.56999969482422,4816000,54.04637908935547
2023-11-27,58.540000915527344,58.689998626708984,58.27000045776367,58.459999084472656,16246500,53.94486999511719
