Date,Open,High,Low,Close,Volume,AdjClose
2023-06-27,104.05000305175781,104.61000061035156,103.2699966430664,104.55000305175781,13227500,94.57606506347656
2023-06-28,104.30999755859375,105.81999969482422,103.19999694824219,105.4000015258789,13084100,95.344970703125
2023-06-29,105.66000366210938,106.7300033569336,105.12999725341797,106.69999694824219,11364400,96.52096557617188
2023-06-30,107.31999969482422,107.87999725341797,106.80999755859375,107.25,13544700,97.01848602294922
2023-07-03,107.48999786376953,108.45999908447266,107.06999969482422,107.45999908447266,7397000,97.20845031738281
2023-07-05,107.62999725341797,107.91999816894531,106.0999984741211,106.91000366210938,12491200,96.71092224121094
2023-07-06,105.08999633789062,105.72000122070312,102.43000030517578,102.91999816894531,17961400,93.1015625
2023-07-07,101.91999816894531,104.0,101.55999755859375,103.16000366210938,21929200,93.31866455078125
2023-07-10,102.97000122070312,104.75,102.75,104.69000244140625,14877600,94.70270538330078
2023-07-11,105.26000213623047,106.16000366210938,104.80999755859375,105.97000122070312,12576500,95.86060333251953
2023-07-12,107.0,107.6500015258789,106.12999725341797,106.48999786376953,13238200,96.33099365234375
2023-07-13,105.97000122070312,106.2300033569336,103.31999969482422,104.54000091552734,26826800,94.56702423095703
2023-07-14,104.05000305175781,104.05000305175781,100.52999877929688,100.94000244140625,28181900,91.31045532226562
2023-07-17,100.72000122070312,101.66999816894531,100.22000122070312,101.37999725341797,18051300,91.70848083496094
2023-07-18,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800,91.2923583984375
2023-07-19,101.05000305175781,102.4000015258789,100.80000305175781,101.62000274658203,15556500,91.92559051513672
2023-07-20,102.54000091552734,103.66000366210938,102.36000061035156,103.41000366210938,15740200,93.5448226928711
2023-07-21,104.16000366210938,104.37999725341797,103.26000213623047,103.88999938964844,17121500,93.9790267944336
2023-07-24,104.36000061035156,106.16000366210938,103.95999908447266,105.5199966430664,15090900,95.45352935791016
2023-07-25,105.05999755859375,106.08999633789062,104.54000091552734,105.68000030517578,14116100,95.5982666015625
2023-07-26,105.11000061035156,105.72000122070312,104.63999938964844,105.08999633789062,15159600,95.06455993652344
2023-07-27,106.0,106.98999786376953,104.73999786376953,105.41999816894531,17677900,95.36307525634766
2023-07-28,105.11000061035156,105.16000366210938,102.31999969482422,104.16000366210938,17566400,94.2232666015625
2023-07-31,105.19000244140625,107.86000061035156,105.19000244140625,107.23999786376953,24197000,97.00944519042969
2023-08-01,106.94999694824219,107.31999969482422,105.52999877929688,106.62000274658203,14177400,96.44860076904297
2023-08-02,106.26000213623047,106.37999725341797,104.56999969482422,105.29000091552734,13484100,95.2454605102539
2023-08-03,105.88999938964844,107.87999725341797,105.30000305175781,107.12000274658203,16280400,96.9009017944336
2023-08-04,107.95999908447266,109.23999786376953,107.33000183105469,107.41999816894531,14279600,97.17227172851562
2023-08-07,107.9000015258789,108.41999816894531,106.51000213623047,107.19999694824219,12410800,96.97327423095703
2023-08-08,106.04000091552734,107.75,104.83999633789062,107.7300033569336,14065600,97.45268249511719
2023-08-09,108.70999908447266,110.41999816894531,108.30999755859375,109.55999755859375,19919600,99.10810089111328
2023-08-10,110.19000244140625,111.62999725341797,109.44000244140625,110.12000274658203,15837200,99.61470794677734
2023-08-11,110.37000274658203,112.06999969482422,110.05000305175781,111.83000183105469,14047000,101.16156005859375
2023-08-14,111.68000030517578,111.9800033569336,110.77999877929688,111.91999816894531,12973400,101.24296569824219
2023-08-15,110.75,110.86000061035156,107.97000122070312,108.16000366210938,14909600,98.64373779296875
2023-08-16,108.27999877929688,109.33000183105469,106.27999877929688,106.33999633789062,13695100,96.98385620117188
2023-08-17,107.41999816894531,110.1500015258789,107.41999816894531,108.4000015258789,16709500,98.86261749267578
2023-08-18,107.63999938964844,110.19999694824219,107.62000274658203,110.04000091552734,16224000,100.35832214355469
2023-08-21,110.36000061035156,110.9800033569336,108.13999938964844,108.70999908447266,11092400,99.14533996582031
2023-08-22,109.16999816894531,109.72000122070312,107.94999694824219,108.0999984741211,10518800,98.58900451660156
2023-08-23,107.04000091552734,107.30000305175781,105.72000122070312,107.1500015258789,11435600,97.72259521484375
2023-08-24,106.41999816894531,107.7699966430664,106.06999969482422,106.3499984741211,10818500,96.99296569824219
2023-08-25,107.43000030517578,108.93000030517578,106.62000274658203,108.25,13579300,98.725830078125
2023-08-28,108.44999694824219,110.04000091552734,108.44000244140625,109.16000366210938,10382100,99.55574798583984
2023-08-29,109.66000366210938,110.0199966430664,108.41999816894531,109.80999755859375,9665000,100.14854431152344
2023-08-30,110.44000244140625,111.13999938964844,109.9800033569336,110.87999725341797,11922100,101.12442016601562
2023-08-31,111.12000274658203,111.41999816894531,110.62000274658203,111.19000244140625,17479800,101.40714263916016
2023-09-01,112.19999694824219,113.81999969482422,112.19999694824219,113.5199966430664,14843500,103.5321273803711
2023-09-05,114.0999984741211,115.83000183105469,113.5,113.52999877929688,18304000,103.54125213623047
2023-09-06,113.4800033569336,114.58999633789062,113.2300033569336,114.51000213623047,13325500,104.43502044677734
2023-09-07,114.6500015258789,115.8499984741211,113.69999694824219,113.94999694824219,13248500,103.92430114746094
2023-09-08,114.52999877929688,116.05000305175781,114.31999969482422,115.61000061035156,14283200,105.43826293945312
2023-09-11,116.18000030517578,116.68000030517578,113.56999969482422,114.16000366210938,14383600,104.1158218383789
2023-09-12,115.33999633789062,117.66999816894531,115.2699966430664,117.48999786376953,20145800,107.15283203125
2023-09-13,117.41000366210938,117.95999908447266,115.9000015258789,116.44000244140625,13472800,106.19522094726562
2023-09-14,117.55000305175781,118.66000366210938,117.33000183105469,118.5199966430664,15210700,108.09222412109375
2023-09-15,117.9000015258789,118.51000213623047,116.5,116.69999694824219,34568400,106.4323501586914
2023-09-18,117.52999877929688,118.23999786376953,116.69999694824219,117.63999938964844,14045300,107.28964233398438
2023-09-19,118.62000274658203,118.83999633789062,116.61000061035156,117.33000183105469,12562900,107.00691223144531
2023-09-20,116.54000091552734,118.0199966430664,116.31999969482422,116.4000015258789,11879900,106.15873718261719
2023-09-21,116.9800033569336,117.37000274658203,114.5999984741211,114.76000213623047,14400600,104.66304016113281
2023-09-22,115.70999908447266,116.68000030517578,114.80999755859375,114.94000244140625,13197300,104.82720947265625
2023-09-25,115.08999633789062,116.6500015258789,114.83000183105469,116.2300033569336,11316000,106.00370788574219
2023-09-26,115.5,116.7300033569336,115.37000274658203,116.41000366210938,11805400,106.16787719726562
2023-09-27,117.88999938964844,120.5,117.4000015258789,120.19999694824219,23976200,109.62440490722656
2023-09-28,119.9800033569336,120.69999694824219,118.19000244140625,119.47000122070312,16808100,108.95863342285156
2023-09-29,119.0999984741211,119.18000030517578,116.7300033569336,117.58000183105469,18813600,107.23491668701172
2023-10-02,117.52999877929688,117.79000091552734,114.55000305175781,115.62999725341797,14395000,105.45648193359375
2023-10-03,115.44000244140625,116.44000244140625,115.02999877929688,115.83000183105469,13297100,105.63888549804688
2023-10-04,114.05000305175781,114.08999633789062,110.5,111.5,19622200,101.68985748291016
2023-10-05,109.80000305175781,110.9000015258789,108.69999694824219,108.98999786376953,20128800,99.40069580078125
2023-10-06,105.7300033569336,108.2699966430664,105.11000061035156,107.16999816894531,25367500,97.74082946777344
2023-10-09,110.44000244140625,112.06999969482422,109.5199966430664,110.91999816894531,22369900,101.16089630126953
2023-10-10,111.0199966430664,111.44999694824219,110.12000274658203,110.44999694824219,13892000,100.73223876953125
2023-10-11,106.95999908447266,107.16999816894531,104.83000183105469,106.48999786376953,57939000,97.12065887451172
2023-10-12,107.58999633789062,107.83999633789062,106.08999633789062,106.47000122070312,31183000,97.10242462158203
2023-10-13,108.02999877929688,110.19999694824219,107.83999633789062,109.87000274658203,30276500,100.20328521728516
2023-10-16,110.5,110.68000030517578,109.12999725341797,109.94999694824219,18452000,100.27622985839844
2023-10-17,109.7300033569336,111.80000305175781,109.68000030517578,111.38999938964844,19775400,101.58954620361328
2023-10-18,111.81999969482422,113.38999938964844,111.69999694824219,112.94999694824219,23380300,103.01229095458984
2023-10-19,112.72000122070312,113.97000122070312,111.33000183105469,113.0199966430664,20972500,103.07613372802734
2023-10-20,112.91999816894531,113.31999969482422,110.79000091552734,111.08000183105469,22445300,101.30682373046875
2023-10-23,110.62999725341797,110.95999908447266,108.68000030517578,109.44999694824219,18185000,99.82022094726562
2023-10-24,109.69999694824219,109.81999969482422,108.12000274658203,108.38999938964844,16786100,98.85348510742188
2023-10-25,108.5199966430664,109.5,108.12999725341797,108.58999633789062,22047300,99.035888671875
2023-10-26,107.44999694824219,108.33999633789062,106.5,107.5999984741211,18768300,98.13299560546875
2023-10-27,108.88999938964844,109.86000061035156,104.95999908447266,105.55000305175781,23092000,96.26336669921875
2023-10-30,105.73999786376953,106.41999816894531,105.20999908447266,105.87999725341797,19379900,96.5643310546875
2023-10-31,105.58000183105469,106.16000366210938,104.54000091552734,105.8499984741211,22185200,96.53697204589844
2023-11-01,106.52999877929688,107.16999816894531,105.45999908447266,105.63999938964844,28984900,96.3454360961914
2023-11-02,105.87999725341797,109.19000244140625,105.5,109.11000061035156,25212700,99.51013946533203
2023-11-03,108.4000015258789,108.77999877929688,106.54000091552734,107.77999877929688,30555600,98.29715728759766
2023-11-06,108.16999816894531,108.2699966430664,105.7699966430664,105.87000274658203,19097300,96.55522155761719
2023-11-07,104.47000122070312,104.86000061035156,103.29000091552734,104.20999908447266,20272500,95.041259765625
2023-11-08,103.7300033569336,104.9000015258789,102.88999938964844,102.93000030517578,19184100,93.8738784790039
2023-11-09,103.66999816894531,103.97000122070312,102.86000061035156,102.95999908447266,18380500,93.90123748779297
2023-11-10,103.93000030517578,104.41000366210938,102.91000366210938,103.75,17825500,94.6217269897461
2023-11-13,104.05000305175781,105.13999938964844,103.80999755859375,104.83999633789062,15308400,95.6158447265625
2023-11-14,104.30000305175781,104.81999969482422,103.87000274658203,104.29000091552734,18260500,95.98397064208984
2023-11-15,103.95999908447266,105.1500015258789,103.5,103.66000366210938,20137600,95.40416717529297
2023-11-16,102.9000015258789,103.2699966430664,101.1500015258789,102.45999908447266,22469100,94.29972076416016
2023-11-17,103.05999755859375,105.43000030517578,102.75,104.95999908447266,22984900,96.60063171386719
2023-11-20,105.37999725341797,105.87999725341797,104.43000030517578,104.5,17458800,96.17725372314453
2023-11-21,104.20999908447266,104.69999694824219,103.22000122070312,104.45999908447266,14989000,96.14043426513672
2023-11-22,102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,18072000,95.72628784179688
2023-11-24,104.0199966430664,105.47000122070312,103.91000366210938,104.56999969482422,9480800,96.2416763305664
2023-11-27,104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,18013500,95.68025970458984
2023-11-28,104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,20629500,95.62504577636719
2023-11-29,104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,26802100,94.18928527832031
2023-11-30,103.11000061035156,104.4800033569336,101.80999755859375,102.73999786376953,29254700,94.55743408203125
2023-12-01,102.5,104.22000122070312,102.22000122070312,102.98999786376953,17845300,94.78751373291016
2023-12-04,102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,21523900,94.27210998535156
2023-12-05,102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,22250300,92.44060516357422
2023-12-06,100.0,100.72000122070312,98.33999633789062,99.11000061035156,31154800,91.21653747558594
2023-12-07,99.86000061035156,100.83999633789062,98.08999633789062,98.41999816894531,29990700,90.58148193359375
2023-12-08,99.0199966430664,99.79000091552734,98.75,99.55000305175781,22074900,91.62149810791016
2023-12-11,99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,22252300,91.6859130859375
2023-12-12,98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,26084000,90.24095153808594
2023-12-13,98.04000091552734,99.02999877929688,97.66000366210938,98.91999816894531,19915400,91.0416488647461
2023-12-14,99.8499984741211,102.13999938964844,99.72000122070312,101.58000183105469,26165700,93.48980712890625
2023-12-15,100.58999633789062,101.0,100.30999755859375,100.9000015258789,55527000,92.86395263671875
2023-12-18,102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,21610400,93.55423736572266
2023-12-19,102.0,103.19000244140625,101.79000091552734,102.98999786376953,18904700,94.78751373291016
2023-12-20,103.5,103.94000244140625,101.12999725341797,101.2699966430664,20988900,93.20449829101562
2023-12-21,101.47000122070312,102.01000213623047,100.80999755859375,101.7300033569336,19250900,93.62786865234375
2023-12-22,102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,12927800,93.79354095458984
2023-12-26,102.73999786376953,103.02999877929688,102.12000274658203,102.13999938964844,16835100,94.00521850585938
2023-12-27,102.04000091552734,102.55000305175781,101.33999633789062,101.66000366210938,14558800,93.5634536743164
2023-12-28,101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,16329300,92.21051025390625
2023-12-29,100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,17746400,92.01724243164062
2024-01-02,100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,23483000,94.20768737792969
2024-01-03,102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,23490800,94.99919891357422
